store_id,customer_id,customer_name,product_name,unit_price,quantity,purchase_date
cens-0811200000-1343,421,Joseph Wilson,Delish by Flipkart Eggless Vanilla flavored Cake Rusk  (200 g),150,1,2024-04-09
cens-0811200000-1343,445,Zachary Ross,"Nutralite Veg Mayo|Eggless Mayonnaise|Enriched With Vitamins A, D2, and E 275 g  (25 g Extra in Pack)",105,1,2024-04-19
cens-0811200000-1343,413,Lauren Silva,"Sublabh Ultra Baskati Rice (Long Grain, Parboiled)  (5 kg)",261,1,2024-04-23
cens-0811200000-1343,6,Xavier Johnson,"Tata Sampann Premium Quality Badam Giri, 100% Pure California Almonds  (500 g)",477,1,2024-03-16
cens-0811200000-1343,18,Erika Collins,FIGARO Extra Virgin Olive Oil Plastic Bottle  (250 ml),393,1,2024-03-17
cens-0811200000-1343,472,Jesus Arroyo,UNIBIC Double Choco Chip Cookies  (75 g),100,1,2024-02-29
cens-0800600000-594,399,Chelsea Rice,Real Masala Guava  (1 L),140,1,2024-03-10
cens-0800600000-594,446,Jason Chapman,BRITANNIA Treat Creme Roll Vanilla Croissants  (45 g),17,1,2024-03-21
cens-0800600000-594,167,Joanna Collins,Farmley Premium Whole Cranberries  (200 g),173,1,2024-03-16
cens-0800600000-594,387,Brian Hudson,Catch Super Garam Masala (Garam Masala Powder)  (200 g),105,1,2024-02-15
cens-0800600000-594,91,Nancy Garcia,Bagrry's Corn Flakes Plus Original & Healthier (with Fibre Power) Pouch  (80 g Extra in Pack)  (800 g),199,1,2024-03-01
cens-0800600000-594,488,Debra George,natural tattva Natural Rock Salt (Pothoro Lunno)  (500 g),45,1,2024-03-10
cens-0800600000-594,129,John Martin,BRITANNIA Little Hearts Classic Sweet & Salty (Mitha & Luniya)  (75 g),24,1,2024-03-11
cens-0813850006-49,187,Joyce Webb,Gits Rasgulla Open & Eat Tin (Rosogola)  (1 kg),170,1,2024-04-05
cens-0813850006-49,203,Lori French,Amulya Dairy Whitener Milk Powder  (1 kg),441,1,2024-03-09
cens-0813850006-49,230,George Rogers,MDH Chana Masala (Chhole Masala)  (100 g),69,1,2024-03-06
cens-0813850006-49,420,Jeremiah Weber,pajaka Snackie Garlic Mixture  (500 g),220,1,2024-02-23
