id,customer_id,customer_name,email_id,unit_price,quantity,purchase_date,product_name,product_in_avg_expiry_file,avg_expiry_days,score,expected_expiry_date,expiry_date,percentage_consumed,expected_price,buying_customer_id,selling_date,days_to_expiry,longevity_scale,dynamic_price
44,393,Amy Williams,sony.shrestha@estudiantat.upc.edu,151.0,4,2024-02-23,Manna Badam Milk Drink Mix  (400 g),milk,89,100,2024-04-08,2024-12-20,0.6960328174032616,111.72262669424259,394,2024-12-06,,,
48,137,Veronica Young,sony.sth8@gmail.com,40.0,3,2024-03-01,Orbit Sugarfree Tube Sweetmint Chewing Gum  (22 g),gum,180,100,2024-05-30,2025-01-12,0.14199823554142843,38.91749830537531,138,2025-01-10,,,
67,484,Meghan Chandler,sony.sth8@gmail.com,127.0,4,2024-03-07,MOTHER DAIRY Plain Processed cheese Slices  (200 g),cheese,179,0,2024-06-05,2024-08-23,0.7380321878382095,106.66423171042983,485,2024-08-19,,,
85,144,Matthew Ramirez,sony.sth8@gmail.com,14.0,4,2024-03-06,LION Qyno Deseeded Dates (Khajuri)  (500 g),dates,90,100,2024-04-20,2024-06-30,0.8673609529333159,12.42041411484455,145,2024-06-23,,,
100,250,Alyssa Johnson,sony.sth8@gmail.com,649.0,4,2024-04-11,"Happilo Essentials Cashew 8 Pieces , Kaju Tukda, Healthy Snack Cashews  (1 kg)",cashews,180,100,2024-07-10,2025-02-24,0.9920937460307009,460.3191173808986,251,2025-02-16,,,
106,121,Michael Roth,sony.sth8@gmail.com,496.0,2,2024-04-23,Gowardhan Salted Cheddar cheese Block  (1 kg),cheese,179,100,2024-07-22,2025-02-06,0.43022900594226055,447.79621416215923,122,2025-01-27,,,
108,279,Charles Johnson,sony.sth8@gmail.com,28.0,3,2024-02-23,WeiKFiELD Double Action Baking Powder,baking powder,365,0,2024-08-24,2024-12-12,0.6831943243290399,21.27758499935056,280,2024-12-01,,,
111,429,Dr. Jason Bennett,sony.shrestha@estudiantat.upc.edu,155.0,3,2024-04-02,Raw Pressery Mixed Fruit Juice  (1 L),mixed fruit juices,180,0,2024-07-01,2025-03-05,0.8141967788636315,113.07007461081187,430,2025-02-28,,,
123,411,Jessica Grant,sony.sth8@gmail.com,107.0,2,2024-04-20,"Red Bull The Red Edition Energy Drink  (250 ml, Watermelon Flavored)",the primal pantry hazelnut and cocoa fruit and nut energy bar,215,0,2024-08-06,2024-10-24,0.3942936444628392,102.10508946161544,412,2024-10-20,,,
127,283,Nancy Wood,sony.sth8@gmail.com,368.0,1,2024-03-04,Farmley Whole Raw Kaju Cashews  (500 g),cashews,180,100,2024-06-02,2024-04-30,0.8683825523410871,327.99967194889973,284,2024-04-18,,,
128,135,Edward Crawford,sony.shrestha@estudiantat.upc.edu,102.0,2,2024-04-29,Go Plain Processed cheese Slices  (200 g),cheese,179,0,2024-07-28,2024-11-12,0.15146355477322315,100.35235115018907,136,2024-11-02,,,
131,206,Tiffany Graham,sony.sth8@gmail.com,40.0,1,2024-04-18,Agro Fresh Whole Wheat Atta (Whole-Gehuro otta)  (1 kg),wheat atta,89,90,2024-06-02,2025-03-14,0.35807539190517135,37.57888951305364,207,2025-03-12,,,
132,441,Jesse Perez PhD,sony.shrestha@estudiantat.upc.edu,22.0,4,2024-02-23,Mayurank Candy Cutting Sugar (Sugar Diamond)  (250 g),sugar,119,100,2024-04-23,2024-04-05,0.42119814874957706,20.76748864997588,442,2024-03-23,,,
142,366,Mr. Derek Martin,sony.sth8@gmail.com,201.0,2,2024-02-19,"Manna Black Dates (Khajuri) (Khajoor, Khajur) Dates  (400 g)",dates,90,100,2024-04-04,2024-06-27,0.20339419924766777,181.07711512211785,367,2024-06-17,,,
168,46,Philip Huerta,sony.shrestha@estudiantat.upc.edu,125.0,2,2024-04-07,RiteBite Max Protein Active Choco Fudge Bar Pouch  (75 g),cocoa,730,80,2025-04-07,2024-05-16,0.25578588258077417,109.3575871115945,47,2024-05-10,,,
197,184,Jennifer Nicholson,sony.sth8@gmail.com,108.0,3,2024-03-07,Bikano Shahi (Mixture)  (25% Extra in Pack)  (400 g),fresh clams in shells,7,0,2024-03-11,2025-03-02,0.5096858312800345,81.51566217072796,185,2025-02-16,,,
210,211,Steven Freeman,sony.shrestha@estudiantat.upc.edu,173.0,3,2024-04-29,Farmley Premium Whole Cranberries  (200 g),fresh cranberries,3,82,2024-05-01,2024-07-22,0.3161549940420385,164.6493419218369,212,2024-07-10,,,
224,413,Lauren Silva,sony.sth8@gmail.com,56.0,2,2024-04-13,EVEREST Masala Tea Box  (50 g),tea,269,100,2024-08-26,2025-01-14,0.4287272435235384,45.29437275007266,414,2025-01-04,,,
247,242,Patrick Edwards,sony.sth8@gmail.com,21.0,3,2024-05-02,"Sunfeast YiPPee! Tricolor Instant, Masala Pasta  (65 g)",pasta,269,100,2024-09-14,2025-03-27,0.2717444650295814,19.3782249919958,243,2025-03-20,,,
254,372,Paige Ortega,sony.shrestha@estudiantat.upc.edu,346.0,4,2024-04-26,"Fortune Mogra Basmati Rice (Basmati chaula) (Broken Grain, Raw)  (5 kg)",grains,119,83,2024-06-25,2024-07-20,0.4456203914405462,304.46474003614594,373,2024-07-13,,,
306,257,Aimee Kelly,sony.shrestha@estudiantat.upc.edu,383.0,3,2024-02-14,"Happilo Essentials Cashew Halves and 2 Pieces , Healthy Snack Cashews (Kaju)  (500 g)",cashews,180,100,2024-05-14,2025-02-11,0.21015889587487513,360.08390140555457,258,2025-02-04,,,
